file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P04_session_01_segments.h5,P04,segment_0541,free_movement,2.2500,1809,0.9045,0.0000,,0,0.0000,,0,,0,0,0.0574,0.1425,0.7082,False,False,
participant_P04_session_01_segments.h5,P04,segment_0542,carrying,2.2500,1958,0.9790,0.0000,,0,0.0000,,0,,0,0,0.1355,0.2460,1.5407,False,False,
participant_P04_session_01_segments.h5,P04,segment_0543,free_movement,1.0000,1839,0.9195,0.0000,,0,0.0000,,0,,0,0,0.0167,0.0910,1.7390,False,False,
participant_P04_session_01_segments.h5,P04,segment_0544,carrying,1.0000,1726,0.8630,0.0000,,0,0.0000,,0,,0,0,0.1248,0.1713,1.8011,False,False,
participant_P04_session_01_segments.h5,P04,segment_0545,free_movement,2.0000,2060,1.0300,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0326,4.4703,False,False,
participant_P04_session_01_segments.h5,P04,segment_0546,carrying,2.0000,2713,1.3565,0.0000,,0,0.0000,,0,,0,0,0.0241,0.1444,1.6069,False,False,
participant_P04_session_01_segments.h5,P04,segment_0547,free_movement,6.0000,1567,0.7835,0.0000,,0,0.0000,,0,,0,0,0.0515,0.0915,0.9719,False,False,
participant_P04_session_01_segments.h5,P04,segment_0548,carrying,6.0000,2439,1.2195,0.0000,,0,0.0000,,0,,0,0,0.5724,0.7349,1.8954,False,False,
participant_P04_session_01_segments.h5,P04,segment_0549,free_movement,3.0000,2905,1.4525,0.0000,,0,0.0000,,0,,0,0,0.0450,0.1458,3.6572,False,False,
participant_P04_session_01_segments.h5,P04,segment_0550,carrying,3.0000,2375,1.1875,0.0000,,0,0.0000,,0,,0,0,0.0777,0.2130,1.6916,False,False,
participant_P04_session_01_segments.h5,P04,segment_0551,free_movement,4.2500,2915,1.4575,0.0000,,0,0.0000,,0,,0,0,0.0620,0.0959,0.8154,False,False,
participant_P04_session_01_segments.h5,P04,segment_0552,carrying,4.2500,1319,0.6595,0.0000,,0,0.0000,,0,,0,0,0.0467,0.1720,1.0699,False,False,
participant_P04_session_01_segments.h5,P04,segment_0553,free_movement,0.7500,1848,0.9240,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0610,1.5295,False,False,
participant_P04_session_01_segments.h5,P04,segment_0554,carrying,0.7500,1432,0.7160,0.0000,,0,0.0000,,0,,0,0,0.0054,0.1068,0.9328,False,False,
participant_P04_session_01_segments.h5,P04,segment_0555,free_movement,1.0000,2016,1.0080,0.0000,,0,0.0000,,0,,0,0,0.0382,0.1117,0.8907,False,False,
participant_P04_session_01_segments.h5,P04,segment_0556,carrying,1.0000,1127,0.5635,0.0000,,0,0.0000,,0,,0,0,0.0614,0.1738,0.7060,False,False,
participant_P04_session_01_segments.h5,P04,segment_0557,free_movement,2.0000,1545,0.7725,0.0000,,0,0.0000,,0,,0,0,0.0423,0.0964,0.8326,False,False,
participant_P04_session_01_segments.h5,P04,segment_0558,carrying,2.0000,2049,1.0245,0.0000,,0,0.0000,,0,,0,0,0.0282,0.1276,1.1731,False,False,
participant_P04_session_01_segments.h5,P04,segment_0559,free_movement,2.2500,1705,0.8525,0.0000,,0,0.0000,,0,,0,0,0.0045,0.0434,2.0300,False,False,
participant_P04_session_01_segments.h5,P04,segment_0560,carrying,2.2500,2269,1.1345,0.0000,,0,0.0000,,0,,0,0,0.0441,0.1679,1.0224,False,False,
participant_P04_session_01_segments.h5,P04,segment_0561,free_movement,4.2500,2447,1.2235,0.0000,,0,0.0000,,0,,0,0,0.0377,0.0874,1.0266,False,False,
participant_P04_session_01_segments.h5,P04,segment_0562,carrying,4.2500,2107,1.0535,0.0000,,0,0.0000,,0,,0,0,0.2209,0.3463,0.7637,False,False,
participant_P04_session_01_segments.h5,P04,segment_0563,free_movement,3.0000,2251,1.1255,0.0000,,0,0.0000,,0,,0,0,0.0205,0.0533,1.1248,False,False,
participant_P04_session_01_segments.h5,P04,segment_0564,carrying,3.0000,2092,1.0460,0.0000,,0,0.0000,,0,,0,0,0.0202,0.1856,1.0503,False,False,
participant_P04_session_01_segments.h5,P04,segment_0565,free_movement,6.0000,2888,1.4440,0.0000,,0,0.0000,,0,,0,0,0.0866,0.1539,0.6878,False,False,
participant_P04_session_01_segments.h5,P04,segment_0566,carrying,6.0000,2327,1.1635,0.0000,,0,0.0000,,0,,0,0,0.3306,0.4939,0.7185,False,False,
participant_P04_session_01_segments.h5,P04,segment_0567,free_movement,0.7500,2470,1.2350,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0610,1.0258,False,False,
participant_P04_session_01_segments.h5,P04,segment_0568,carrying,0.7500,1907,0.9535,0.0000,,0,0.0000,,0,,0,0,0.0585,0.1567,0.6541,False,False,
participant_P04_session_01_segments.h5,P04,segment_0569,free_movement,2.2500,2435,1.2175,0.0000,,0,0.0000,,0,,0,0,0.0063,0.0519,1.0731,False,False,
participant_P04_session_01_segments.h5,P04,segment_0570,carrying,2.2500,2330,1.1650,0.0000,,0,0.0000,,0,,0,0,0.0347,0.1557,1.2046,False,False,
participant_P04_session_01_segments.h5,P04,segment_0571,free_movement,0.7500,2390,1.1950,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0647,1.5630,False,False,
participant_P04_session_01_segments.h5,P04,segment_0572,carrying,0.7500,2103,1.0515,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0546,2.2414,False,False,
participant_P04_session_01_segments.h5,P04,segment_0573,free_movement,4.2500,2458,1.2290,0.0000,,0,0.0000,,0,,0,0,0.0125,0.0431,0.7188,False,False,
participant_P04_session_01_segments.h5,P04,segment_0574,carrying,4.2500,1788,0.8940,0.0000,,0,0.0000,,0,,0,0,0.3141,0.4348,0.5025,False,False,
participant_P04_session_01_segments.h5,P04,segment_0575,free_movement,6.0000,2260,1.1300,0.0000,,0,0.0000,,0,,0,0,0.0442,0.0707,1.8447,False,False,
participant_P04_session_01_segments.h5,P04,segment_0576,carrying,6.0000,2479,1.2395,0.0000,,0,0.0000,,0,,0,0,0.3336,0.4819,0.8953,False,False,
participant_P04_session_01_segments.h5,P04,segment_0577,free_movement,3.0000,4193,2.0965,0.0000,,0,0.0000,,0,,0,0,0.0083,0.0403,0.8354,False,False,
participant_P04_session_01_segments.h5,P04,segment_0578,carrying,3.0000,3248,1.6240,0.0000,,0,0.0000,,0,,0,0,0.0071,0.1351,0.6459,False,False,
participant_P04_session_01_segments.h5,P04,segment_0579,free_movement,1.0000,2159,1.0795,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0584,0.7567,False,False,
participant_P04_session_01_segments.h5,P04,segment_0580,carrying,1.0000,2129,1.0645,0.0000,,0,0.0000,,0,,0,0,0.0596,0.1411,1.7413,False,False,
participant_P04_session_01_segments.h5,P04,segment_0581,free_movement,2.0000,2066,1.0330,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0309,1.2340,False,False,
participant_P04_session_01_segments.h5,P04,segment_0582,carrying,2.0000,1824,0.9120,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0747,0.6436,False,False,
participant_P04_session_01_segments.h5,P04,segment_0583,free_movement,0.7500,3203,1.6015,0.0000,,0,0.0000,,0,,0,0,0.0276,0.0554,0.5433,False,False,
participant_P04_session_01_segments.h5,P04,segment_0584,carrying,0.7500,1612,0.8060,0.0000,,0,0.0000,,0,,0,0,0.0095,0.0441,0.9738,False,False,
participant_P04_session_01_segments.h5,P04,segment_0585,free_movement,3.0000,1850,0.9250,0.0000,,0,0.0000,,0,,0,0,0.0166,0.0463,2.0947,False,False,
participant_P04_session_01_segments.h5,P04,segment_0586,carrying,3.0000,2310,1.1550,0.0000,,0,0.0000,,0,,0,0,0.0699,0.2202,1.2040,False,False,
participant_P04_session_01_segments.h5,P04,segment_0587,free_movement,1.0000,1894,0.9470,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0353,1.0050,False,False,
participant_P04_session_01_segments.h5,P04,segment_0588,carrying,1.0000,1658,0.8290,0.0000,,0,0.0000,,0,,0,0,0.0186,0.0701,1.4276,False,False,
participant_P04_session_01_segments.h5,P04,segment_0589,free_movement,2.2500,2250,1.1250,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0706,0.6813,False,False,
participant_P04_session_01_segments.h5,P04,segment_0590,carrying,2.2500,2418,1.2090,0.0000,,0,0.0000,,0,,0,0,0.0461,0.1716,1.1676,False,False,
participant_P04_session_01_segments.h5,P04,segment_0591,free_movement,6.0000,2423,1.2115,0.0000,,0,0.0000,,0,,0,0,0.1365,0.1254,10.6901,False,False,
participant_P04_session_01_segments.h5,P04,segment_0592,carrying,6.0000,2136,1.0680,0.0000,,0,0.0000,,0,,0,0,0.8265,0.8761,1.0042,False,False,
participant_P04_session_01_segments.h5,P04,segment_0593,free_movement,4.2500,2359,1.1795,0.0000,,0,0.0000,,0,,0,0,0.0130,0.0984,1.8371,False,False,
participant_P04_session_01_segments.h5,P04,segment_0594,carrying,4.2500,2791,1.3955,0.0000,,0,0.0000,,0,,0,0,0.1144,0.2582,0.8745,False,False,
participant_P04_session_01_segments.h5,P04,segment_0595,free_movement,2.0000,1885,0.9425,0.0000,,0,0.0000,,0,,0,0,0.0184,0.0833,2.2341,False,False,
participant_P04_session_01_segments.h5,P04,segment_0596,carrying,2.0000,1404,0.7020,0.0000,,0,0.0000,,0,,0,0,0.1534,0.2549,1.3723,False,False,
participant_P04_session_01_segments.h5,P04,segment_0597,free_movement,4.2500,2957,1.4785,0.0000,,0,0.0000,,0,,0,0,0.0442,0.0828,1.3867,False,False,
participant_P04_session_01_segments.h5,P04,segment_0598,carrying,4.2500,1831,0.9155,0.0000,,0,0.0000,,0,,0,0,0.1386,0.2552,0.8005,False,False,
participant_P04_session_01_segments.h5,P04,segment_0599,free_movement,1.0000,1756,0.8780,0.0000,,0,0.0000,,0,,0,0,0.0110,0.0586,0.9334,False,False,
participant_P04_session_01_segments.h5,P04,segment_0600,carrying,1.0000,1411,0.7055,0.0000,,0,0.0000,,0,,0,0,0.0327,0.0961,0.8651,False,False,
participant_P04_session_01_segments.h5,P04,segment_0601,free_movement,6.0000,1581,0.7905,0.0000,,0,0.0000,,0,,0,0,0.0730,0.1410,0.6084,False,False,
participant_P04_session_01_segments.h5,P04,segment_0602,carrying,6.0000,1082,0.5410,0.0000,,0,0.0000,,0,,0,0,0.2808,0.4993,2.0067,False,False,
participant_P04_session_01_segments.h5,P04,segment_0603,free_movement,2.0000,1726,0.8630,0.0000,,0,0.0000,,0,,0,0,0.0423,0.1471,1.1213,False,False,
participant_P04_session_01_segments.h5,P04,segment_0604,carrying,2.0000,1368,0.6840,0.0000,,0,0.0000,,0,,0,0,0.1518,0.2486,2.0084,False,False,
participant_P04_session_01_segments.h5,P04,segment_0605,free_movement,2.2500,2086,1.0430,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0375,1.0970,False,False,
participant_P04_session_01_segments.h5,P04,segment_0606,carrying,2.2500,1883,0.9415,0.0000,,0,0.0000,,0,,0,0,0.0041,0.0976,0.9122,False,False,
participant_P04_session_01_segments.h5,P04,segment_0607,free_movement,0.7500,1840,0.9200,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0415,1.8613,False,False,
participant_P04_session_01_segments.h5,P04,segment_0608,carrying,0.7500,1296,0.6480,0.0000,,0,0.0000,,0,,0,0,0.0089,0.0584,1.9094,False,False,
participant_P04_session_01_segments.h5,P04,segment_0609,free_movement,3.0000,2064,1.0320,0.0000,,0,0.0000,,0,,0,0,0.0317,0.0754,0.7227,False,False,
participant_P04_session_01_segments.h5,P04,segment_0610,carrying,3.0000,2214,1.1070,0.0000,,0,0.0000,,0,,0,0,0.0903,0.2762,1.0313,False,False,
participant_P04_session_01_segments.h5,P04,segment_0611,free_movement,6.0000,1870,0.9350,0.0000,,0,0.0000,,0,,0,0,0.0082,0.1048,1.4477,False,False,
participant_P04_session_01_segments.h5,P04,segment_0612,carrying,6.0000,1766,0.8830,0.0000,,0,0.0000,,0,,0,0,0.1372,0.4388,1.0533,False,False,
participant_P04_session_01_segments.h5,P04,segment_0613,free_movement,2.0000,2473,1.2365,0.0000,,0,0.0000,,0,,0,0,0.0109,0.0908,1.2285,False,False,
participant_P04_session_01_segments.h5,P04,segment_0614,carrying,2.0000,2372,1.1860,0.0000,,0,0.0000,,0,,0,0,0.0600,0.1839,1.7900,False,False,
participant_P04_session_01_segments.h5,P04,segment_0615,free_movement,3.0000,2012,1.0060,0.0000,,0,0.0000,,0,,0,0,0.0172,0.1271,0.8815,False,False,
participant_P04_session_01_segments.h5,P04,segment_0616,carrying,3.0000,2643,1.3215,0.0000,,0,0.0000,,0,,0,0,0.0786,0.1955,1.1327,False,False,
participant_P04_session_01_segments.h5,P04,segment_0617,free_movement,4.2500,2399,1.1995,0.0000,,0,0.0000,,0,,0,0,0.0112,0.0571,1.8462,False,False,
participant_P04_session_01_segments.h5,P04,segment_0618,carrying,4.2500,2668,1.3340,0.0000,,0,0.0000,,0,,0,0,0.3503,0.4888,0.8705,False,False,
participant_P04_session_01_segments.h5,P04,segment_0619,free_movement,1.0000,1831,0.9155,0.0000,,0,0.0000,,0,,0,0,0.0105,0.0883,0.6476,False,False,
participant_P04_session_01_segments.h5,P04,segment_0620,carrying,1.0000,1610,0.8050,0.0000,,0,0.0000,,0,,0,0,0.0143,0.1333,2.2396,False,False,
participant_P04_session_01_segments.h5,P04,segment_0621,free_movement,0.7500,1892,0.9460,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0299,0.7398,False,False,
participant_P04_session_01_segments.h5,P04,segment_0622,carrying,0.7500,1973,0.9865,0.0000,,0,0.0000,,0,,0,0,0.0234,0.0890,1.5260,False,False,
participant_P04_session_01_segments.h5,P04,segment_0623,free_movement,2.2500,1788,0.8940,0.0000,,0,0.0000,,0,,0,0,0.0258,0.0900,1.9954,False,False,
participant_P04_session_01_segments.h5,P04,segment_0624,carrying,2.2500,1341,0.6705,0.0000,,0,0.0000,,0,,0,0,0.0803,0.2585,1.2708,False,False,
participant_P04_session_01_segments.h5,P04,segment_0625,free_movement,4.2500,2324,1.1620,0.0000,,0,0.0000,,0,,0,0,0.0116,0.0998,1.2242,False,False,
participant_P04_session_01_segments.h5,P04,segment_0626,carrying,4.2500,2323,1.1615,0.0000,,0,0.0000,,0,,0,0,0.3378,0.4362,1.7033,False,False,
participant_P04_session_01_segments.h5,P04,segment_0627,free_movement,6.0000,2072,1.0360,0.0000,,0,0.0000,,0,,0,0,0.0316,0.0971,1.8930,False,False,
participant_P04_session_01_segments.h5,P04,segment_0628,carrying,6.0000,1974,0.9870,0.0000,,0,0.0000,,0,,0,0,0.1890,0.3887,0.8775,False,False,
participant_P04_session_01_segments.h5,P04,segment_0629,free_movement,3.0000,1853,0.9265,0.0000,,0,0.0000,,0,,0,0,0.0062,0.0348,1.6537,False,False,
participant_P04_session_01_segments.h5,P04,segment_0630,carrying,3.0000,2008,1.0040,0.0000,,0,0.0000,,0,,0,0,0.0785,0.2013,1.3074,False,False,
participant_P04_session_01_segments.h5,P04,segment_0631,free_movement,0.7500,2128,1.0640,0.0000,,0,0.0000,,0,,0,0,0.0018,0.0846,1.2388,False,False,
participant_P04_session_01_segments.h5,P04,segment_0632,carrying,0.7500,1291,0.6455,0.0000,,0,0.0000,,0,,0,0,0.1073,0.2028,2.3521,False,False,
participant_P04_session_01_segments.h5,P04,segment_0633,free_movement,1.0000,2049,1.0245,0.0000,,0,0.0000,,0,,0,0,0.0319,0.0983,2.5174,False,False,
participant_P04_session_01_segments.h5,P04,segment_0634,carrying,1.0000,2062,1.0310,0.0000,,0,0.0000,,0,,0,0,0.0839,0.1686,2.2565,False,False,
participant_P04_session_01_segments.h5,P04,segment_0635,free_movement,2.2500,2035,1.0175,0.0000,,0,0.0000,,0,,0,0,0.0019,0.0537,2.4615,False,False,
participant_P04_session_01_segments.h5,P04,segment_0636,carrying,2.2500,2586,1.2930,0.0000,,0,0.0000,,0,,0,0,0.0506,0.1497,2.3830,False,False,
participant_P04_session_01_segments.h5,P04,segment_0637,free_movement,2.0000,1894,0.9470,0.0000,,0,0.0000,,0,,0,0,0.1970,0.1546,1.5284,False,False,
participant_P04_session_01_segments.h5,P04,segment_0638,carrying,2.0000,2609,1.3045,0.0000,,0,0.0000,,0,,0,0,0.0958,0.1961,2.4151,False,False,
participant_P04_session_01_segments.h5,P04,segment_0639,free_movement,2.2500,2070,1.0350,0.0000,,0,0.0000,,0,,0,0,0.0074,0.0249,1.9265,False,False,
participant_P04_session_01_segments.h5,P04,segment_0640,carrying,2.2500,2603,1.3015,0.0000,,0,0.0000,,0,,0,0,0.0754,0.1987,1.8606,False,False,
participant_P04_session_01_segments.h5,P04,segment_0641,free_movement,0.7500,2494,1.2470,0.0000,,0,0.0000,,0,,0,0,0.0139,0.0878,1.9795,False,False,
participant_P04_session_01_segments.h5,P04,segment_0642,carrying,0.7500,2140,1.0700,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0834,2.3963,False,False,
participant_P04_session_01_segments.h5,P04,segment_0643,free_movement,6.0000,1788,0.8940,0.0000,,0,0.0000,,0,,0,0,0.0086,0.0610,1.6730,False,False,
participant_P04_session_01_segments.h5,P04,segment_0644,carrying,6.0000,2717,1.3585,0.0000,,0,0.0000,,0,,0,0,0.4360,0.5641,1.8670,False,False,
participant_P04_session_01_segments.h5,P04,segment_0645,free_movement,4.2500,2799,1.3995,0.0000,,0,0.0000,,0,,0,0,0.0811,0.1364,1.3945,False,False,
participant_P04_session_01_segments.h5,P04,segment_0646,carrying,4.2500,2570,1.2850,0.0000,,0,0.0000,,0,,0,0,0.0793,0.1989,0.9030,False,False,
participant_P04_session_01_segments.h5,P04,segment_0647,free_movement,2.0000,1514,0.7570,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0426,3.0446,False,False,
participant_P04_session_01_segments.h5,P04,segment_0648,carrying,2.0000,2703,1.3515,0.0000,,0,0.0000,,0,,0,0,0.0441,0.1934,1.4149,False,False,
participant_P04_session_01_segments.h5,P04,segment_0649,free_movement,1.0000,2218,1.1090,0.1804,pitch_rad2,3,0.0000,,0,,0,0,0.0399,0.0929,0.6048,False,False,
participant_P04_session_01_segments.h5,P04,segment_0650,carrying,1.0000,1108,0.5540,0.1807,pitch_rad2,2,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0000,0.0691,0.9833,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0651,free_movement,3.0000,1953,0.9765,0.4611,pitch_rad2,3,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0217,0.0728,0.5469,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0652,carrying,3.0000,1831,0.9155,0.4918,pitch_rad2,2,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.2017,0.2985,0.9669,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0653,free_movement,1.0000,1738,0.8690,0.4030,pitch_rad2,3,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0465,0.0748,0.5944,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0654,carrying,1.0000,1707,0.8535,0.6448,pitch_rad2,3,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0113,0.1047,0.3919,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0655,free_movement,3.0000,2147,1.0735,0.4660,pitch_rad2,2,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0000,0.0412,0.6396,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0656,carrying,3.0000,1965,0.9825,0.9165,pitch_rad2,4,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0235,0.2166,0.4035,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0657,free_movement,2.2500,2864,1.4320,0.3493,pitch_rad2,2,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0000,0.0664,0.4247,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0658,carrying,2.2500,1668,0.8340,0.1200,az2,2,0.0000,,6,ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2,0,0,0.0415,0.2072,0.2964,False,True,dead_channels(ax2;ay2;az2;roll_rad2;pitch_rad2;yaw_rad2)
participant_P04_session_01_segments.h5,P04,segment_0659,free_movement,0.7500,83094,41.5470,0.3153,pitch_rad2,8,0.0000,,0,,0,0,0.0021,0.0263,1.3030,False,True,too_long(41.547s)
participant_P04_session_01_segments.h5,P04,segment_0660,carrying,0.7500,1734,0.8670,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0716,0.9349,False,False,
participant_P04_session_01_segments.h5,P04,segment_0661,free_movement,2.0000,2168,1.0840,0.0000,,0,0.0000,,0,,0,0,0.0674,0.1214,1.6669,False,False,
participant_P04_session_01_segments.h5,P04,segment_0662,carrying,2.0000,1598,0.7990,0.0000,,0,0.0000,,0,,0,0,0.3153,0.3789,1.3512,False,False,
participant_P04_session_01_segments.h5,P04,segment_0663,free_movement,4.2500,2236,1.1180,0.0000,,0,0.0000,,0,,0,0,0.0069,0.0414,1.0844,False,False,
participant_P04_session_01_segments.h5,P04,segment_0664,carrying,4.2500,3072,1.5360,0.0000,,0,0.0000,,0,,0,0,0.9403,0.8191,1.7126,False,False,
participant_P04_session_01_segments.h5,P04,segment_0665,free_movement,6.0000,2997,1.4985,0.0000,,0,0.0000,,0,,0,0,0.0282,0.0903,0.8577,False,False,
participant_P04_session_01_segments.h5,P04,segment_0666,carrying,6.0000,2373,1.1865,0.0000,,0,0.0000,,0,,0,0,0.1248,0.2982,0.3578,False,False,
participant_P04_session_01_segments.h5,P04,segment_0667,free_movement,6.0000,3892,1.9460,0.0000,,0,0.0000,,0,,0,0,0.0326,0.0785,1.0279,False,False,
participant_P04_session_01_segments.h5,P04,segment_0668,carrying,6.0000,1403,0.7015,0.0000,,0,0.0000,,0,,0,0,0.1398,0.3707,1.7317,False,False,
participant_P04_session_01_segments.h5,P04,segment_0669,free_movement,4.2500,2278,1.1390,0.0000,,0,0.0000,,0,,0,0,0.0287,0.1339,1.0091,False,False,
participant_P04_session_01_segments.h5,P04,segment_0670,carrying,4.2500,2535,1.2675,0.0000,,0,0.0000,,0,,0,0,0.3217,0.3996,1.9440,False,False,
participant_P04_session_01_segments.h5,P04,segment_0671,free_movement,2.0000,2059,1.0295,0.0000,,0,0.0000,,0,,0,0,0.0205,0.0798,0.7774,False,False,
participant_P04_session_01_segments.h5,P04,segment_0672,carrying,2.0000,1301,0.6505,0.0000,,0,0.0000,,0,,0,0,0.2010,0.2853,1.2512,False,False,
participant_P04_session_01_segments.h5,P04,segment_0673,free_movement,2.2500,2201,1.1005,0.0000,,0,0.0000,,0,,0,0,0.0454,0.0892,1.1066,False,False,
participant_P04_session_01_segments.h5,P04,segment_0674,carrying,2.2500,2746,1.3730,0.0000,,0,0.0000,,0,,0,0,0.0322,0.1416,1.7056,False,False,
participant_P04_session_01_segments.h5,P04,segment_0675,free_movement,1.0000,2230,1.1150,0.0000,,0,0.0000,,0,,0,0,0.0052,0.0479,1.0790,False,False,
participant_P04_session_01_segments.h5,P04,segment_0676,carrying,1.0000,2668,1.3340,0.0000,,0,0.0000,,0,,0,0,0.0288,0.1443,2.3733,False,False,
participant_P04_session_01_segments.h5,P04,segment_0677,free_movement,3.0000,2106,1.0530,0.0000,,0,0.0000,,0,,0,0,0.0055,0.0749,0.6685,False,False,
participant_P04_session_01_segments.h5,P04,segment_0678,carrying,3.0000,2111,1.0555,0.0000,,0,0.0000,,0,,0,0,0.1020,0.3203,1.0565,False,False,
participant_P04_session_01_segments.h5,P04,segment_0679,free_movement,0.7500,1817,0.9085,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0844,1.4005,False,False,
participant_P04_session_01_segments.h5,P04,segment_0680,carrying,0.7500,1439,0.7195,0.0000,,0,0.0000,,0,,0,0,0.0027,0.0882,1.1961,False,False,
participant_P04_session_01_segments.h5,P04,segment_0681,free_movement,4.2500,2842,1.4210,0.0000,,0,0.0000,,0,,0,0,0.0027,0.0504,1.2908,False,False,
participant_P04_session_01_segments.h5,P04,segment_0682,carrying,4.2500,1762,0.8810,0.0000,,0,0.0000,,0,,0,0,0.0502,0.2234,0.5807,False,False,
participant_P04_session_01_segments.h5,P04,segment_0683,free_movement,2.2500,4579,2.2895,0.0000,,0,0.0000,,0,,0,0,0.0059,0.0245,0.5432,False,False,
participant_P04_session_01_segments.h5,P04,segment_0684,carrying,2.2500,2887,1.4435,0.0000,,0,0.0000,,0,,0,0,0.0493,0.2030,1.2942,False,False,
participant_P04_session_01_segments.h5,P04,segment_0685,free_movement,0.7500,1188,0.5940,0.0000,,0,0.0000,,0,,0,0,0.0227,0.1164,1.1299,False,False,
participant_P04_session_01_segments.h5,P04,segment_0686,carrying,0.7500,2149,1.0745,0.0000,,0,0.0000,,0,,0,0,0.0376,0.1194,3.4025,False,False,
participant_P04_session_01_segments.h5,P04,segment_0687,free_movement,6.0000,1261,0.6305,0.0000,,0,0.0000,,0,,0,0,0.0305,0.0838,1.0877,False,False,
participant_P04_session_01_segments.h5,P04,segment_0688,carrying,6.0000,2350,1.1750,0.0000,,0,0.0000,,0,,0,0,0.2537,0.4175,1.0704,False,False,
participant_P04_session_01_segments.h5,P04,segment_0689,free_movement,2.0000,2175,1.0875,0.0000,,0,0.0000,,0,,0,0,0.0495,0.0786,1.0714,False,False,
participant_P04_session_01_segments.h5,P04,segment_0690,carrying,2.0000,2008,1.0040,0.0000,,0,0.0000,,0,,0,0,0.0728,0.1692,1.6307,False,False,
participant_P04_session_01_segments.h5,P04,segment_0691,free_movement,3.0000,2618,1.3090,0.0000,,0,0.0000,,0,,0,0,0.0103,0.0961,0.6959,False,False,
participant_P04_session_01_segments.h5,P04,segment_0692,carrying,3.0000,3830,1.9150,0.0000,,0,0.0000,,0,,0,0,0.0994,0.1733,1.0719,False,False,
participant_P04_session_01_segments.h5,P04,segment_0693,free_movement,1.0000,2587,1.2935,0.0000,,0,0.0000,,0,,0,0,0.0461,0.1253,0.9560,False,False,
participant_P04_session_01_segments.h5,P04,segment_0694,carrying,1.0000,2201,1.1005,0.0000,,0,0.0000,,0,,0,0,0.1083,0.2406,1.7611,False,False,
participant_P04_session_01_segments.h5,P04,segment_0695,free_movement,4.2500,3614,1.8070,0.0000,,0,0.0000,,0,,0,0,0.0404,0.1187,1.6302,False,False,
participant_P04_session_01_segments.h5,P04,segment_0696,carrying,4.2500,3781,1.8905,0.0000,,0,0.0000,,0,,0,0,0.1048,0.2658,1.0057,False,False,
participant_P04_session_01_segments.h5,P04,segment_0697,free_movement,1.0000,2505,1.2525,0.0000,,0,0.0000,,0,,0,0,0.0123,0.0647,0.6593,False,False,
