pid,sess,seg,state,weight,lag_ms,corr,dur_s
P09,01,segment_0484,free_movement,1.0,300.0,0.3772098337704024,1.568
P09,01,segment_0486,free_movement,3.0,60.0,0.4957725806910104,1.15
P09,01,segment_0488,free_movement,6.0,65.0,0.5291317605324132,1.3605
P09,01,segment_0489,carrying,6.0,270.0,0.4946170033962225,0.752
P09,01,segment_0490,free_movement,6.0,25.0,0.6316783867001627,1.549
P09,01,segment_0491,carrying,6.0,-50.0,0.350288159776978,1.4575
P09,01,segment_0492,free_movement,3.0,0.0,0.4584191851526147,1.7545
P09,01,segment_0494,free_movement,2.0,130.0,0.39867013130919843,1.117
P09,01,segment_0499,free_movement,2.0,110.0,0.4338524616052845,3.6125
P09,01,segment_0501,free_movement,2.25,255.0,0.33025445543859305,1.3535
P09,01,segment_0503,free_movement,1.0,240.0,0.46204413617314133,1.63
P09,01,segment_0504,carrying,1.0,-50.0,0.33327654048808725,1.6865
P09,01,segment_0505,free_movement,4.25,0.0,0.49722875649456033,1.4215
P09,01,segment_0506,carrying,4.25,350.0,0.35408346038566085,1.424
P09,01,segment_0507,free_movement,6.0,5.0,0.5806866156257767,1.528
P09,01,segment_0509,free_movement,3.0,255.0,0.5112993079681234,1.426
P09,01,segment_0513,free_movement,0.75,10.0,0.37546522570216595,1.112
P09,01,segment_0514,carrying,0.75,-50.0,0.38895190188989576,1.1525
P09,01,segment_0515,free_movement,3.0,185.0,0.5505711958699785,1.1675
P09,01,segment_0516,carrying,3.0,-50.0,0.42388146227960855,0.9125
P09,01,segment_0517,free_movement,6.0,15.0,0.5436381845598609,1.2955
P09,01,segment_0519,free_movement,1.0,-15.0,0.4567511373443509,1.8265
P09,01,segment_0521,free_movement,4.25,60.0,0.47713509204807675,1.7255
P09,01,segment_0523,free_movement,2.0,10.0,0.7507538761995712,1.5605
P09,01,segment_0524,carrying,2.0,235.0,0.46771646460750105,0.9275
P09,01,segment_0525,free_movement,2.25,-5.0,0.7132759716622319,2.7605
P09,01,segment_0527,free_movement,4.25,350.0,0.4586795453694511,1.328
P09,01,segment_0529,free_movement,6.0,10.0,0.6240888451564152,1.543
P09,01,segment_0530,carrying,6.0,-15.0,0.3011313837246059,1.2535
P09,01,segment_0531,free_movement,2.25,-10.0,0.4392682137995626,2.812
P09,01,segment_0532,carrying,2.25,70.0,0.33304047435179523,2.9645
P09,01,segment_0533,free_movement,2.0,100.0,0.5293947164066488,1.032
P09,01,segment_0534,carrying,2.0,-50.0,0.344187432221983,1.4525
P09,01,segment_0535,free_movement,1.0,215.0,0.6529207430264954,1.212
P09,01,segment_0537,free_movement,0.75,65.0,0.549620874789149,0.913
P09,01,segment_0538,carrying,0.75,-50.0,0.32005651397581153,0.7575
P09,01,segment_0539,free_movement,3.0,110.0,0.33435081275624545,1.3415
P09,01,segment_0540,carrying,3.0,-50.0,0.40298602853562143,1.2575
P09,01,segment_0541,free_movement,2.0,5.0,0.622971848244495,1.1055
P09,01,segment_0542,carrying,2.0,-45.0,0.3606856584628191,0.709
P09,01,segment_0543,free_movement,3.0,20.0,0.4655297823721341,1.0905
P09,01,segment_0545,free_movement,0.75,0.0,0.6646459191023838,1.5275
P09,01,segment_0547,free_movement,2.25,-15.0,0.4411662982275361,1.5835
P09,01,segment_0550,carrying,1.0,-50.0,0.3268551107417063,1.1005
P09,01,segment_0552,carrying,6.0,10.0,0.45404447024365047,1.218
P09,01,segment_0553,free_movement,4.25,10.0,0.8119240745566902,1.5115
P09,01,segment_0554,carrying,4.25,305.0,0.4482097257014422,1.422
P09,01,segment_0555,free_movement,6.0,-10.0,0.3033323195111111,1.371
P09,01,segment_0556,carrying,6.0,285.0,0.3810420000150149,0.8765
P09,01,segment_0557,free_movement,0.75,30.0,0.6421716484283151,1.0975
P09,01,segment_0558,carrying,0.75,-50.0,0.3720283324481413,0.805
P09,01,segment_0559,free_movement,4.25,10.0,0.44271174007024994,1.4235
P09,01,segment_0563,free_movement,2.25,180.0,0.31686136558524647,1.822
P09,01,segment_0565,free_movement,3.0,0.0,0.6429086089158066,1.2185
P09,01,segment_0569,free_movement,2.0,30.0,0.43208737943918196,0.836
P09,01,segment_0571,free_movement,0.75,95.0,0.5287564104286917,1.1505
P09,01,segment_0575,free_movement,2.25,55.0,0.4086028607749278,1.3265
P09,01,segment_0577,free_movement,4.25,65.0,0.42336774474977584,1.4605
P09,01,segment_0579,free_movement,3.0,0.0,0.733300115118632,1.6305
P09,01,segment_0581,free_movement,1.0,145.0,0.4561218249124335,1.4135
P09,01,segment_0583,free_movement,1.0,280.0,0.33666331576739894,1.14
P09,01,segment_0584,carrying,1.0,-20.0,0.3145907148449267,1.2465
P09,01,segment_0585,free_movement,4.25,115.0,0.502055594415242,1.6625
P09,01,segment_0586,carrying,4.25,335.0,0.3674645852093109,1.3755
P09,01,segment_0587,free_movement,3.0,0.0,0.46940538838202184,1.3805
P09,01,segment_0589,free_movement,0.75,350.0,0.5670089976071625,1.357
P09,01,segment_0590,carrying,0.75,-50.0,0.41561645122632046,2.4775
P09,01,segment_0591,free_movement,2.25,30.0,0.4450173917235376,1.9765
P09,01,segment_0593,free_movement,2.0,0.0,0.7199322320383477,1.5915
P09,01,segment_0595,free_movement,6.0,5.0,0.5056390335700482,1.273
P09,01,segment_0597,free_movement,3.0,10.0,0.5375494715343828,1.58
P09,01,segment_0598,carrying,3.0,225.0,0.4634211934295552,1.099
P09,01,segment_0599,free_movement,4.25,-5.0,0.4352505978751667,1.9435
P09,01,segment_0600,carrying,4.25,-50.0,0.30813699583624204,1.5465
P09,01,segment_0601,free_movement,6.0,15.0,0.5689639692792292,1.499
P09,01,segment_0603,free_movement,2.0,15.0,0.44770074625919415,1.194
P09,01,segment_0605,free_movement,2.25,5.0,0.34821122838672236,1.279
P09,01,segment_0607,free_movement,1.0,5.0,0.47073004197334894,1.0795
P09,01,segment_0608,carrying,1.0,290.0,0.3524336718831521,1.068
P09,01,segment_0609,free_movement,0.75,-50.0,0.5061608527141729,0.9745
P09,01,segment_0611,free_movement,2.0,315.0,0.4271264717001285,1.697
P09,01,segment_0612,carrying,2.0,-50.0,0.4322537376306248,1.069
P09,01,segment_0613,free_movement,6.0,35.0,0.505015173728492,1.708
P09,01,segment_0615,free_movement,1.0,30.0,0.5082139320112222,1.499
P09,01,segment_0618,carrying,0.75,-50.0,0.4377134415410685,1.0805
P09,01,segment_0619,free_movement,4.25,-5.0,0.5491156573551327,1.4715
P09,01,segment_0621,free_movement,2.25,0.0,0.6851182538842672,1.3785
P09,01,segment_0623,free_movement,3.0,135.0,0.48232282408210303,1.232
P09,01,segment_0625,free_movement,0.75,350.0,0.372583114666687,1.459
P09,01,segment_0627,free_movement,4.25,30.0,0.6055486289913549,1.61
P09,01,segment_0628,carrying,4.25,-10.0,0.3400605287850855,2.5905
P09,01,segment_0629,free_movement,1.0,310.0,0.41453383176122394,1.2975
P09,01,segment_0630,carrying,1.0,165.0,0.31276291387895244,1.0615
P09,01,segment_0632,carrying,2.0,-40.0,0.6053551596963985,0.7375
P09,01,segment_0633,free_movement,2.25,215.0,0.38184343133442566,1.5445
P09,01,segment_0635,free_movement,3.0,-10.0,0.6619158236951088,1.061
P09,01,segment_0636,carrying,3.0,315.0,0.3806324465762244,0.8435
P09,01,segment_0637,free_movement,6.0,5.0,0.6898159074641533,1.3265
P09,01,segment_0639,free_movement,0.75,-5.0,0.5308603793043951,1.2135
P09,01,segment_0640,carrying,0.75,-40.0,0.41802591393809607,0.714
P09,01,segment_0641,free_movement,4.25,260.0,0.7811248118815999,1.463
P09,01,segment_0643,free_movement,3.0,75.0,0.6685912156063191,1.258
P09,01,segment_0645,free_movement,2.0,-10.0,0.43983327769718716,1.153
P09,01,segment_0647,free_movement,1.0,155.0,0.45210840818528286,1.201
P09,01,segment_0649,free_movement,2.25,255.0,0.4554763990496543,1.826
P09,01,segment_0651,free_movement,6.0,60.0,0.5818556477045602,1.316
P09,01,segment_0653,free_movement,1.0,0.0,0.6881598330951164,1.572
P09,01,segment_0655,free_movement,2.0,180.0,0.6405337480890061,1.082
P09,01,segment_0657,free_movement,2.25,250.0,0.3948632457914969,1.425
P09,01,segment_0659,free_movement,4.25,340.0,0.3563615621792916,1.62
P09,01,segment_0660,carrying,4.25,155.0,0.355554943051955,1.245
P09,01,segment_0661,free_movement,3.0,0.0,0.3761071111936873,1.208
P09,01,segment_0663,free_movement,0.75,-10.0,0.3656281172885549,1.1865
P09,01,segment_0664,carrying,0.75,300.0,0.31226588074899747,0.927
P09,01,segment_0665,free_movement,6.0,10.0,0.4681275115767565,1.6085
P09,01,segment_0669,free_movement,0.75,0.0,0.6517936294179553,1.0035
P09,01,segment_0675,free_movement,6.0,15.0,0.531839390583574,1.906
P09,01,segment_0676,carrying,6.0,205.0,0.3968504882681651,0.9215
P09,01,segment_0677,free_movement,4.25,30.0,0.4929795841894189,2.346
P09,01,segment_0679,free_movement,3.0,0.0,0.5872293491813978,1.2525
P09,01,segment_0681,free_movement,1.0,250.0,0.3258792788843687,1.0345
P09,01,segment_0683,free_movement,2.0,225.0,0.5116962261166474,1.543
P09,01,segment_0685,free_movement,2.25,280.0,0.30086577836775646,1.4905
P09,01,segment_0687,free_movement,3.0,5.0,0.6944432077545096,0.9465
P09,01,segment_0689,free_movement,4.25,5.0,0.5120139738496028,1.4155
P09,01,segment_0691,free_movement,0.75,5.0,0.7138420539183701,1.2145
P09,01,segment_0693,free_movement,6.0,100.0,0.6290719577497744,1.5795
P09,01,segment_0695,free_movement,4.25,60.0,0.4550534471801632,1.7395
P09,01,segment_0697,free_movement,1.0,10.0,0.544552847354203,1.204
P09,01,segment_0699,free_movement,6.0,5.0,0.486630664056568,1.414
P09,01,segment_0701,free_movement,3.0,5.0,0.6797956280176198,1.096
P09,01,segment_0703,free_movement,0.75,65.0,0.45106257708714975,1.2375
P09,01,segment_0704,carrying,0.75,-50.0,0.4682929098028059,0.702
P09,01,segment_0705,free_movement,2.0,350.0,0.43008520378460635,1.0745
P09,01,segment_0707,free_movement,2.25,155.0,0.4392019046391843,1.46
P09,01,segment_0709,free_movement,6.0,5.0,0.45549323044799356,1.6185
P09,01,segment_0711,free_movement,1.0,-40.0,0.6655990369076472,1.3575
P09,01,segment_0713,free_movement,2.0,95.0,0.6710262016670704,1.0185
P09,01,segment_0715,free_movement,2.25,165.0,0.53843996508184,1.631
P09,01,segment_0717,free_movement,3.0,0.0,0.6557065396002986,1.322
P09,01,segment_0718,carrying,3.0,-30.0,0.3105641336798687,0.9655
P09,01,segment_0719,free_movement,0.75,195.0,0.3965429870846523,1.103
P09,01,segment_0721,free_movement,4.25,5.0,0.5427819518597149,1.384
P09,01,segment_0722,carrying,4.25,85.0,0.35096869658484803,0.768
P09,01,segment_0723,free_movement,2.0,0.0,0.39929093832543816,1.0955
P09,01,segment_0724,carrying,2.0,270.0,0.48251713378380656,1.026
P09,01,segment_0725,free_movement,6.0,0.0,0.4128692199050032,1.442
P09,01,segment_0729,free_movement,3.0,30.0,0.5258957327152733,1.338
P09,01,segment_0731,free_movement,2.25,20.0,0.3157479062318596,2.536
P09,01,segment_0733,free_movement,4.25,40.0,0.3498559327354616,1.8015
P09,01,segment_0734,carrying,4.25,-40.0,0.3338604008984116,1.876
P09,01,segment_0735,free_movement,1.0,0.0,0.5217182165248201,1.3455
P09,01,segment_0737,free_movement,2.25,315.0,0.5894975837176101,1.269
P09,01,segment_0739,free_movement,1.0,-10.0,0.5647342186399291,1.0505
P09,01,segment_0740,carrying,1.0,-50.0,0.3410618778494755,1.064
P09,01,segment_0741,free_movement,4.25,65.0,0.5092182091790239,1.474
P09,01,segment_0743,free_movement,0.75,-10.0,0.5356317674599017,1.2165
P09,01,segment_0745,free_movement,3.0,190.0,0.5020895383464721,1.237
P09,01,segment_0747,free_movement,2.0,345.0,0.6424115699968204,1.245
P09,01,segment_0749,free_movement,6.0,40.0,0.3318890137842793,1.403
P09,01,segment_0755,free_movement,2.0,5.0,0.34184664385405916,1.1065
P09,01,segment_0757,free_movement,4.25,15.0,0.44497971622323523,1.3555
P09,01,segment_0759,free_movement,0.75,140.0,0.502361243176131,1.2105
P09,01,segment_0760,carrying,0.75,-40.0,0.385467967492737,0.8295
P09,01,segment_0761,free_movement,6.0,20.0,0.5673025551504288,1.2985
P09,01,segment_0763,free_movement,2.25,-10.0,0.4081576355984888,1.451
P09,01,segment_0765,free_movement,3.0,105.0,0.6080725143502453,1.1805
P09,01,segment_0767,free_movement,2.0,5.0,0.45104311789814483,1.192
P09,01,segment_0768,carrying,2.0,-45.0,0.4867434008252697,1.1295
P09,01,segment_0769,free_movement,2.25,270.0,0.5041759574394318,1.497
P09,01,segment_0771,free_movement,4.25,0.0,0.6671933467682221,1.4385
P09,01,segment_0773,free_movement,0.75,0.0,0.6331066031904601,1.2475
P09,01,segment_0775,free_movement,1.0,100.0,0.3248130721758861,1.395
P09,01,segment_0776,carrying,1.0,-50.0,0.4873589407099394,1.093
P09,01,segment_0777,free_movement,6.0,165.0,0.3943626661189069,1.6745
P09,01,segment_0781,free_movement,3.0,290.0,0.42448223327341,1.274
P09,01,segment_0783,free_movement,0.75,145.0,0.5198702374671984,1.1725
P09,01,segment_0784,carrying,0.75,-40.0,0.3324566729540359,1.116
P09,01,segment_0785,free_movement,4.25,70.0,0.5259028823311194,1.777
P09,01,segment_0787,free_movement,6.0,10.0,0.5815264497674719,1.188
P09,01,segment_0789,free_movement,1.0,80.0,0.35668143124588864,1.2965
P09,01,segment_0792,carrying,2.0,345.0,0.3107003236850012,0.81
P09,01,segment_0793,free_movement,2.25,100.0,0.42617566811205,1.923
P09,01,segment_0795,free_movement,6.0,10.0,0.44210889676685616,1.488
P09,01,segment_0797,free_movement,2.0,5.0,0.4693359446607047,1.037
P09,01,segment_0798,carrying,2.0,-30.0,0.48171970349455123,0.903
P09,01,segment_0799,free_movement,1.0,275.0,0.532974248246517,1.274
P09,01,segment_0801,free_movement,0.75,105.0,0.37494938699943353,1.4585
P09,01,segment_0802,carrying,0.75,-15.0,0.30929445420838314,1.121
P09,01,segment_0803,free_movement,4.25,75.0,0.4340972685035444,1.596
P09,01,segment_0805,free_movement,3.0,0.0,0.7071159432446926,1.0315
P09,01,segment_0806,carrying,3.0,255.0,0.3565294951037691,0.9555
P09,01,segment_0807,free_movement,6.0,20.0,0.4182552865484057,1.3645
P09,01,segment_0809,free_movement,2.25,-45.0,0.3691982799980787,1.4475
P09,01,segment_0811,free_movement,4.25,295.0,0.32269901046235805,1.4635
P09,01,segment_0813,free_movement,0.75,0.0,0.6747716598037475,1.2855
P09,01,segment_0815,free_movement,2.0,250.0,0.34524662630022585,1.33
P09,01,segment_0817,free_movement,3.0,0.0,0.39788942782594444,1.3565
P09,01,segment_0821,free_movement,3.0,30.0,0.5819970510412894,1.368
P09,01,segment_0823,free_movement,2.0,0.0,0.7274341786924099,1.68
P09,01,segment_0825,free_movement,0.75,65.0,0.3773884344621345,1.253
P09,01,segment_0827,free_movement,6.0,30.0,0.4619967586025485,1.6165
P09,01,segment_0833,free_movement,4.25,30.0,0.4526444209780579,1.296
P09,01,segment_0835,free_movement,2.0,35.0,0.5327247541888462,1.3475
P09,01,segment_0838,carrying,3.0,330.0,0.41109825550031015,1.184
P09,01,segment_0841,free_movement,6.0,10.0,0.4888350709879965,1.511
P09,01,segment_0843,free_movement,1.0,-10.0,0.33932429040587225,1.176
P09,01,segment_0845,free_movement,4.25,350.0,0.37369251048592134,1.811
P09,01,segment_0849,free_movement,3.0,305.0,0.5086105654104471,1.375
P09,01,segment_0851,free_movement,2.0,0.0,0.3741902449648035,1.0565
P09,01,segment_0852,carrying,2.0,210.0,0.33676464801655925,1.148
P09,01,segment_0855,free_movement,4.25,0.0,0.5315928523580383,2.3235
P09,01,segment_0856,carrying,4.25,350.0,0.32105557245561883,1.2725
P09,01,segment_0857,free_movement,1.0,-5.0,0.5625021971356274,1.131
P09,01,segment_0859,free_movement,6.0,10.0,0.5436016760547921,1.4025
P09,01,segment_0861,free_movement,0.75,0.0,0.7933993218626803,1.3475
P09,01,segment_0862,carrying,0.75,340.0,0.3421960095429046,0.8585
P09,01,segment_0863,free_movement,0.75,-30.0,0.563209369780561,0.7825
P09,01,segment_0865,free_movement,2.0,0.0,0.49881855390174473,1.384
P09,01,segment_0866,carrying,2.0,-50.0,0.3439009248044232,1.019
P09,01,segment_0867,free_movement,4.25,0.0,0.4208297050304187,1.3855
P09,01,segment_0869,free_movement,3.0,-35.0,0.3407419462250986,1.365
P09,01,segment_0871,free_movement,1.0,0.0,0.30627856433091427,1.012
P09,01,segment_0873,free_movement,6.0,10.0,0.5487709206438941,1.3775
P09,01,segment_0875,free_movement,2.25,350.0,0.3141771177683126,1.757
P09,01,segment_0877,free_movement,3.0,295.0,0.5246726632978035,1.3265
P09,01,segment_0878,carrying,3.0,350.0,0.32531085762774964,0.972
P09,01,segment_0880,carrying,0.75,350.0,0.31853336853223585,1.236
P09,01,segment_0881,free_movement,6.0,20.0,0.5642181799096099,1.83
P09,01,segment_0883,free_movement,2.0,180.0,0.5507758122032208,1.2065
P09,01,segment_0884,carrying,2.0,-50.0,0.39852187728032384,0.815
P09,01,segment_0885,free_movement,4.25,300.0,0.30075185695985013,2.0185
P09,01,segment_0887,free_movement,2.25,-5.0,0.3105567841838786,1.5675
P09,01,segment_0889,free_movement,1.0,225.0,0.4629859307980288,1.3375
P09,01,segment_0890,carrying,1.0,-45.0,0.390217339326653,0.9185
P09,01,segment_0891,free_movement,0.75,350.0,0.30993924668829614,1.0755
P09,01,segment_0893,free_movement,2.25,350.0,0.4078117499489052,1.364
P09,01,segment_0895,free_movement,6.0,75.0,0.3602656738368206,1.7465
P09,01,segment_0897,free_movement,2.0,185.0,0.35743469433410363,1.036
P09,01,segment_0899,free_movement,3.0,10.0,0.633885865335803,1.56
P09,01,segment_0901,free_movement,4.25,10.0,0.5810297748655912,1.7185
P09,01,segment_0903,free_movement,1.0,85.0,0.6162744594526595,1.002
P09,01,segment_0909,free_movement,4.25,5.0,0.5136763540810216,1.8325
P09,01,segment_0911,free_movement,6.0,0.0,0.5899092330829298,2.4985
P09,01,segment_0913,free_movement,2.25,-10.0,0.5433921201373277,1.397
P09,01,segment_0915,free_movement,2.0,35.0,0.43936548474635584,1.571
P09,01,segment_0917,free_movement,1.0,285.0,0.46142637682792587,1.1635
P09,01,segment_0919,free_movement,6.0,5.0,0.5413713450036148,1.5095
P09,01,segment_0921,free_movement,4.25,25.0,0.4705244043531941,1.443
P09,01,segment_0923,free_movement,2.0,285.0,0.37055255075142035,1.1475
P09,01,segment_0925,free_movement,0.75,70.0,0.49646642467954555,1.187
P09,01,segment_0927,free_movement,2.25,125.0,0.33927351878551665,1.6885
P09,01,segment_0929,free_movement,1.0,220.0,0.4422179363486627,1.2535
P09,01,segment_0931,free_movement,3.0,-40.0,0.3645256687487958,1.3175
P09,01,segment_0932,carrying,3.0,205.0,0.42129292060953966,0.834
P09,01,segment_0933,free_movement,2.25,-50.0,0.39326168768006287,1.2685
P09,01,segment_0937,free_movement,4.25,35.0,0.43731025532288154,1.6555
P09,01,segment_0939,free_movement,6.0,15.0,0.6089540620952846,1.3495
P09,01,segment_0941,free_movement,0.75,50.0,0.5465745914167307,1.0875
P09,01,segment_0942,carrying,0.75,-50.0,0.40393089148899713,0.931
P09,01,segment_0943,free_movement,2.0,80.0,0.3991494612379036,1.223
P09,01,segment_0946,carrying,3.0,-50.0,0.40117808804582217,1.752
P09,01,segment_0947,free_movement,1.0,180.0,0.4149938981697552,1.3495
P09,01,segment_0948,carrying,1.0,-50.0,0.48574424848936903,1.3265
P09,01,segment_0949,free_movement,2.0,10.0,0.5122303530618787,1.7665
P09,01,segment_0950,carrying,2.0,245.0,0.5561117313245263,0.8565
P09,01,segment_0953,free_movement,6.0,270.0,0.32945334288174216,1.7005
P09,01,segment_0955,free_movement,3.0,-20.0,0.4134228183933904,1.194
P09,01,segment_0956,carrying,3.0,300.0,0.41488918152913584,1.2655
P09,01,segment_0957,free_movement,0.75,-20.0,0.42008037571524387,1.05
P09,01,segment_0958,carrying,0.75,-15.0,0.32034334643368517,1.3785
P09,01,segment_0959,free_movement,4.25,40.0,0.5520293499874234,1.5
P09,01,segment_0962,carrying,1.0,-50.0,0.40977279065033356,0.8185
P09,01,segment_0963,free_movement,3.0,145.0,0.41526435472547746,1.6805
P09,01,segment_0965,free_movement,2.0,15.0,0.579974020769945,1.365
P09,01,segment_0966,carrying,2.0,-50.0,0.35428055140558273,0.723
P09,01,segment_0969,free_movement,2.25,195.0,0.5001246016976791,1.343
P09,01,segment_0971,free_movement,6.0,10.0,0.44616310635563206,1.5345
P09,01,segment_0973,free_movement,4.25,185.0,0.32481303882343054,1.662
P09,01,segment_0979,free_movement,4.25,10.0,0.4744633543014713,1.366
P09,01,segment_0981,free_movement,1.0,-10.0,0.42835250433966177,1.406
P09,01,segment_0983,free_movement,0.75,65.0,0.8167114870331219,0.931
P09,01,segment_0984,carrying,0.75,270.0,0.4462827095547587,0.734
P09,01,segment_0985,free_movement,6.0,265.0,0.5114313373446492,1.224
P09,01,segment_0987,free_movement,2.25,-5.0,0.4570516778329242,1.5375
P09,01,segment_0989,free_movement,2.25,115.0,0.6871992832018975,1.783
P09,01,segment_0991,free_movement,6.0,10.0,0.3636420744325673,1.985
P09,01,segment_0993,free_movement,1.0,-35.0,0.52279129755237,1.3385
P09,01,segment_0995,free_movement,3.0,90.0,0.4248450665634077,1.371
P09,01,segment_0997,free_movement,4.25,0.0,0.4453638145796266,1.7945
P10,01,segment_0000,free_movement,6.0,135.0,0.3483510460324748,37.474
P10,01,segment_0002,free_movement,2.0,-10.0,0.6139511157032171,5.0015
P10,01,segment_0004,free_movement,2.25,45.0,0.5482760352927559,4.1655
P10,01,segment_0006,free_movement,1.0,0.0,0.6567138067707384,2.3885
P10,01,segment_0008,free_movement,3.0,20.0,0.3497176066267839,1.519
P10,01,segment_0010,free_movement,0.75,25.0,0.36854188189377834,1.1895
P10,01,segment_0011,carrying,0.75,150.0,0.4193964278108231,3.0375
P10,01,segment_0012,free_movement,4.25,55.0,0.38714222668102033,3.263
P10,01,segment_0015,carrying,3.0,350.0,0.41790450141995,1.0005
P10,01,segment_0017,carrying,1.0,-45.0,0.4925136707742973,0.7095
P10,01,segment_0018,free_movement,0.75,70.0,0.47721072301924283,0.825
P10,01,segment_0020,free_movement,2.0,350.0,0.32343614105563234,1.094
P10,01,segment_0022,free_movement,6.0,160.0,0.30924373305363084,1.115
P10,01,segment_0024,free_movement,2.25,175.0,0.3166922253251513,1.733
P10,01,segment_0025,carrying,2.25,-50.0,0.6059231908723436,0.929
P10,01,segment_0026,free_movement,4.25,265.0,0.3133572336256792,1.509
P10,01,segment_0028,free_movement,1.0,320.0,0.42636551585991084,1.688
P10,01,segment_0029,carrying,1.0,95.0,0.5666131722133507,0.96
P10,01,segment_0030,free_movement,3.0,5.0,0.577423537522878,1.7105
P10,01,segment_0034,free_movement,2.0,210.0,0.3358540519152728,0.989
P10,01,segment_0035,carrying,2.0,-10.0,0.6332932991943014,4.2625
P10,01,segment_0036,free_movement,6.0,0.0,0.6833458956489935,1.6195
P10,01,segment_0037,carrying,6.0,-50.0,0.5872147392386095,0.798
P10,01,segment_0038,free_movement,4.25,-50.0,0.4624058163917197,1.354
P10,01,segment_0040,free_movement,2.25,75.0,0.6236265208828081,1.706
P10,01,segment_0042,free_movement,2.0,5.0,0.5605421160959626,1.7765
P10,01,segment_0043,carrying,2.0,-30.0,0.3823369490733795,1.3305
P10,01,segment_0044,free_movement,6.0,0.0,0.3633811559126976,1.215
P10,01,segment_0045,carrying,6.0,-50.0,0.32087557461181604,1.1095
P10,01,segment_0046,free_movement,2.25,80.0,0.5030155456147969,1.497
P10,01,segment_0047,carrying,2.25,160.0,0.36629098281834893,0.88
P10,01,segment_0048,free_movement,4.25,105.0,0.4172413698715574,1.5115
P10,01,segment_0052,free_movement,1.0,175.0,0.486034500936339,1.394
P10,01,segment_0053,carrying,1.0,-50.0,0.47001756554613716,0.9945
P10,01,segment_0054,free_movement,3.0,200.0,0.6299524728442755,1.1905
P10,01,segment_0055,carrying,3.0,-50.0,0.33707180082104277,1.022
P10,01,segment_0056,free_movement,1.0,15.0,0.5311077401658222,1.6735
P10,01,segment_0058,free_movement,6.0,115.0,0.40417979143070476,1.0845
P10,01,segment_0059,carrying,6.0,350.0,0.3402831091619406,3.8615
P10,01,segment_0060,free_movement,3.0,-10.0,0.3207187864754714,1.7085
P10,01,segment_0061,carrying,3.0,20.0,0.4075488591474413,0.754
P10,01,segment_0062,free_movement,2.25,275.0,0.3599687752675714,1.312
P10,01,segment_0064,free_movement,0.75,20.0,0.5592795504458092,0.958
P10,01,segment_0066,free_movement,2.0,350.0,0.35343412709914834,1.3405
P10,01,segment_0068,free_movement,4.25,200.0,0.544543570774878,1.5115
P10,01,segment_0070,free_movement,4.25,120.0,0.39636763298173106,1.1985
P10,01,segment_0072,free_movement,2.0,350.0,0.5819354357591833,1.4225
P10,01,segment_0073,carrying,2.0,110.0,0.3598180155209378,0.804
P10,01,segment_0078,free_movement,6.0,70.0,0.5430042072680609,0.9745
P10,01,segment_0081,carrying,3.0,-10.0,0.30723705095229775,2.426
P10,01,segment_0082,free_movement,2.25,250.0,0.5319337394527434,1.5815
P10,01,segment_0083,carrying,2.25,-50.0,0.4919302214981314,2.689
P10,01,segment_0084,free_movement,2.0,230.0,0.5494315057732183,1.7795
P10,01,segment_0086,free_movement,3.0,320.0,0.40537394844201025,1.3765
P10,01,segment_0088,free_movement,4.25,205.0,0.5365971132645888,1.152
P10,01,segment_0090,free_movement,1.0,225.0,0.5467180695590499,1.025
P10,01,segment_0092,free_movement,6.0,0.0,0.4884426101296792,1.0045
P10,01,segment_0094,free_movement,2.25,10.0,0.30748072662063497,1.224
P10,01,segment_0096,free_movement,0.75,10.0,0.3665665233196108,1.5075
P10,01,segment_0098,free_movement,6.0,-5.0,0.4023320917231683,1.0935
P10,01,segment_0100,free_movement,2.0,40.0,0.3102875572320112,1.01
P10,01,segment_0101,carrying,2.0,-10.0,0.3977436903949366,0.8005
P10,01,segment_0102,free_movement,2.25,0.0,0.8163455015629127,0.923
P10,01,segment_0104,free_movement,0.75,-5.0,0.3738494907245062,0.8905
P10,01,segment_0106,free_movement,1.0,35.0,0.4527597273336358,1.2985
P10,01,segment_0108,free_movement,4.25,25.0,0.3993965090803392,1.26
P10,01,segment_0110,free_movement,3.0,150.0,0.4526555053138843,1.4605
P10,01,segment_0111,carrying,3.0,-50.0,0.3637007957509471,0.8855
P10,01,segment_0112,free_movement,4.25,30.0,0.5044607891303774,1.822
P10,01,segment_0115,carrying,2.25,245.0,0.38223763343456485,3.409
P10,01,segment_0116,free_movement,6.0,5.0,0.6836550661522233,1.3365
P10,01,segment_0118,free_movement,2.0,5.0,0.317254915985014,1.215
P10,01,segment_0119,carrying,2.0,-15.0,0.5033750240396527,0.808
P10,01,segment_0122,free_movement,0.75,290.0,0.47319639836431593,1.1315
P10,01,segment_0124,free_movement,3.0,55.0,0.547348287141325,1.021
P10,01,segment_0126,free_movement,2.0,60.0,0.5479266847974849,1.051
P10,01,segment_0128,free_movement,0.75,80.0,0.5269741274246303,1.3
P10,01,segment_0130,free_movement,4.25,5.0,0.549654929503648,1.1355
P10,01,segment_0131,carrying,4.25,-50.0,0.3553882547527012,0.9945
P10,01,segment_0132,free_movement,3.0,125.0,0.37493971247025953,1.123
P10,01,segment_0134,free_movement,6.0,330.0,0.7228711908310602,1.1525
P10,01,segment_0136,free_movement,2.25,195.0,0.5739809414364646,1.2935
P10,01,segment_0137,carrying,2.25,-50.0,0.5187007419585897,3.2905
